id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e77ad0c7-23fd-4e13-afa1-1e947e2ae55a,bay.golf,resell,,,high,low,3,Dynadot Inc,22/01/2026 17:01,22/01/2027 17:01,09/08/2026 02:26
4a7d2af7-436e-434c-b2fa-20b1ab08ab1f,mosquito.golf,available,7.99,,medium,low,8,name.com,,,
cead0588-a7a7-479b-9d19-91965dced338,chop.golf,available,7.99,,high,low,4,name.com,,,
b333a022-6013-439a-9aa8-742e9d1f9a03,dough.golf,available,7.99,,high,low,5,name.com,,,
72756ba7-4e5d-46dd-9bfc-feb74769800a,hexad.golf,available,6.98,83.98,medium,low,5,namecheap,,,
0bcb04e0-daea-4d58-a39f-0efaba2fddb4,phil.golf,premium,854,854,high,medium,4,namesilo,,,
a71b4c40-815a-48bf-b5ed-23960c608d42,oddly.golf,available,7.99,,high,low,5,name.com,,,
e72f9892-2326-4597-8d32-7b37c360b2e7,hic.golf,available,7.99,,high,low,3,name.com,,,
9050166e-7d11-4d4c-9268-3c02eecc7397,captive.golf,available,6.98,83.98,high,low,7,namecheap,,,
437b7afe-37de-4d35-a60b-172f3ba6aefd,attitude.golf,available,7.99,,high,low,8,name.com,,,
240ad1eb-14e2-402b-9ca6-8ddd3be2fc83,astral.golf,available,6.98,83.98,high,low,6,namecheap,,,07/08/2026 09:57
82e74158-ff4a-493a-be36-bdc50e8a4b63,offhand.golf,available,6.98,83.98,high,low,7,namecheap,,,
34f85d90-37d2-4f52-821b-a553870948c4,irrational.golf,available,7.99,,high,low,10,name.com,,,
17d56e63-355d-49cc-a7c6-42382e3aec44,capitalism.golf,available,7.99,,high,low,10,name.com,,,
eafcec72-1d67-4bfc-8604-2a251a969ad9,major.golf,premium,118.8,118.8,high,low,5,namesilo,,,
32a6067e-379d-410e-8ad9-84d4d097eb3f,ala.golf,available,7.99,,high,low,3,name.com,,,
23785574-5ee5-41df-8cea-b54705251ddf,mecca.golf,available,7.99,,high,low,5,name.com,,,
21bc38be-5d46-4bd8-afc8-e01eb079c245,stars.golf,available,,,high,low,5,,,,
2001d481-72ee-4cb0-ba6b-df5d7536f867,infant.golf,available,7.99,,high,low,6,name.com,,,
5f82f3af-af10-4179-9ba8-2e8a71cd5c59,drown.golf,available,7.99,,medium,low,5,name.com,,,
914d2422-aaea-4250-8e74-828f02ef5474,negotiable.golf,available,6.98,83.98,medium,low,10,namecheap,,,07/08/2026 06:30
1a48b73a-6791-4f95-817b-649c8e71d995,cleaver.golf,available,7.99,,medium,low,7,name.com,,,
